Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 D. Graham,England,5 to 15 million,2012-2013,Premier League,ENG,163340.0,24.0,185,88,Watford,"Jan 1, 2009",ST,Right,1.0,46.0,75.0,75.0,57.0,48.0,66.0,52.0,32.0,42.0,70.0,74.0,77.0,68.0,70.0,73.0,78.0,69.0,84.0,89.0,68.0,63.0,21.0,75.0,68.0,67.0,25.0,34.0,35.0,10.0,7.0,13.0,12.0,6.0
 Y. Sylla,France,1 to 5 million,2012-2013,Premier League,FRA,201917.0,19.0,184,80,Clermont Foot 63,"Sep 2, 2010",CDM,Right,1.0,52.0,32.0,62.0,72.0,33.0,54.0,52.0,41.0,68.0,62.0,70.0,76.0,62.0,74.0,77.0,51.0,69.0,78.0,75.0,53.0,75.0,70.0,60.0,72.0,57.0,55.0,54.0,62.0,6.0,7.0,10.0,15.0,9.0
 C. Samba,Congo,5 to 15 million,2012-2013,Premier League,CGO,46590.0,26.0,196,91,Blackburn Rovers,"Jan 1, 2007",CB,Right,2.0,31.0,57.0,86.0,49.0,56.0,38.0,22.0,20.0,51.0,55.0,61.0,69.0,39.0,69.0,68.0,69.0,86.0,70.0,90.0,26.0,88.0,75.0,55.0,56.0,38.0,75.0,78.0,75.0,13.0,10.0,6.0,8.0,7.0
 B. Shea,USA,1 to 5 million,2012-2013,Premier League,USA,186536.0,20.0,191,86,FC Dallas,"Jan 1, 2008",LM,Left,1.0,57.0,60.0,64.0,66.0,61.0,70.0,72.0,58.0,69.0,68.0,68.0,79.0,76.0,68.0,78.0,75.0,79.0,69.0,76.0,58.0,83.0,46.0,69.0,61.0,55.0,53.0,54.0,55.0,15.0,6.0,12.0,11.0,8.0
 L. Holtby,Germany,1 to 5 million,2012-2013,Premier League,GER,188154.0,19.0,176,72,1. FSV Mainz 05,"Sep 2, 2010",LW,Left,2.0,70.0,73.0,52.0,77.0,68.0,84.0,77.0,74.0,72.0,78.0,81.0,80.0,85.0,75.0,66.0,68.0,59.0,77.0,65.0,66.0,54.0,33.0,70.0,79.0,65.0,14.0,24.0,23.0,11.0,11.0,7.0,10.0,8.0
 M. Sissoko,France,1 to 5 million,2012-2013,Premier League,FRA,157393.0,25.0,187,81,Juventus,"Jan 1, 2008",CB,Right,1.0,70.0,36.0,60.0,75.0,68.0,75.0,54.0,47.0,73.0,70.0,77.0,81.0,77.0,83.0,85.0,76.0,83.0,89.0,85.0,63.0,85.0,79.0,65.0,70.0,63.0,70.0,85.0,87.0,10.0,11.0,7.0,9.0,8.0
 M. Sissoko,France,1 to 5 million,2012-2013,Premier League,FRA,183394.0,20.0,187,83,Toulouse Football Club,"Jan 1, 2006",CB,Right,2.0,68.0,70.0,69.0,75.0,63.0,75.0,62.0,70.0,68.0,77.0,81.0,80.0,85.0,81.0,84.0,83.0,74.0,83.0,84.0,73.0,81.0,73.0,72.0,71.0,58.0,76.0,78.0,76.0,13.0,7.0,10.0,9.0,7.0
 M. Sissoko,France,1 to 5 million,2012-2013,Premier League,FRA,192844.0,21.0,185,78,Kilmarnock,"Sep 2, 2010",CB,Left,1.0,41.0,21.0,52.0,43.0,23.0,35.0,34.0,27.0,42.0,45.0,60.0,65.0,62.0,58.0,68.0,57.0,63.0,70.0,71.0,29.0,61.0,47.0,21.0,45.0,34.0,50.0,52.0,51.0,7.0,10.0,14.0,6.0,10.0
 W. Zaha,England,15 to 25 million,2012-2013,Premier League,ENG,198717.0,17.0,175,75,Crystal Palace,"Sep 2, 2010",RW,Right,1.0,58.0,63.0,49.0,57.0,48.0,71.0,52.0,50.0,45.0,68.0,85.0,81.0,70.0,62.0,65.0,55.0,57.0,66.0,62.0,46.0,61.0,34.0,60.0,50.0,46.0,37.0,29.0,38.0,14.0,9.0,14.0,10.0,9.0
 Y. Gouffran,France,1 to 5 million,2012-2013,Premier League,FRA,156650.0,24.0,175,70,FC Girondins de Bordeaux,"Jan 1, 2008",RW,Right,1.0,76.0,74.0,71.0,78.0,74.0,76.0,66.0,48.0,73.0,73.0,80.0,80.0,75.0,78.0,67.0,76.0,68.0,72.0,72.0,68.0,55.0,40.0,73.0,73.0,72.0,43.0,48.0,41.0,15.0,7.0,12.0,8.0,9.0
